STATE RANK,CAMPUS NUMBER,CAMPUS NAME,DISTRICT NAME,C@R GRADE,TOTAL ENROLLMENT,Percent Economically Disadvantaged,Student Achievement Grade,Campus Performance Grade,Growth Grade,College Readiness Grade,Charter School?,County Name,Grade Range,Local Region,Gold Ribbon School?,Gold Ribbon Eligible?,School Level
1798,101917133,MORALES EL,PASADENA ISD,C+,394,95.9,C,C,B,NA,No,HARRIS COUNTY,'EE-04,Houston,No,Yes,Elementary School
1799,79907110,MEADOWS EL,FORT BEND ISD,C+,436,61.2,C,B,C,NA,No,HARRIS COUNTY,'EE-05,Houston,No,No,Elementary School
1800,101910102,CLOVERLEAF EL,GALENA PARK ISD,C+,824,95.4,C,C,B,NA,No,HARRIS COUNTY,'EE-05,Houston,No,Yes,Elementary School
1801,165901127,BUSH EL,MIDLAND ISD,C+,534,59,D,D,A,NA,No,ECTOR COUNTY,'EE-06,NA,No,No,Elementary School
1802,101915113,KRAHN EL,KLEIN ISD,C+,803,63.6,C,C,B,NA,No,HARRIS COUNTY,'EE-05,Houston,No,No,Elementary School
1803,227803102,WAYSIDE REAL LEARNING ACADEMY,WAYSIDE SCHOOLS,C+,609,92.1,D,C,A,NA,Yes,TRAVIS COUNTY,'PK-05,Central TX,No,No,Elementary School
1804,19911041,RED LICK MIDDLE,RED LICK ISD,C+,222,12.6,B,A,F,NA,No,BOWIE COUNTY,'05-08,NA,No,No,Elementary School
1805,57903121,LANDRY EL,CARROLLTON-FARMERS BRANCH ISD,C+,535,62.8,C,D,A,NA,No,DALLAS COUNTY,'EE-05,North TX,No,No,Elementary School
1806,220918102,EAGLE MOUNTAIN EL,EAGLE MT-SAGINAW ISD,C+,521,20.5,C,C,B,NA,No,TARRANT COUNTY,'EE KG-05,NA,No,No,Elementary School
1807,57903109,FARMERS BRANCH EL,CARROLLTON-FARMERS BRANCH ISD,C+,474,81,C,B,D,NA,No,DALLAS COUNTY,'EE-05,North TX,No,Yes,Elementary School
1808,152906106,LUBBOCK-COOPER EAST EL,LUBBOCK-COOPER ISD,C+,802,52.1,C,C,B,NA,No,LYNN COUNTY,'EE-05,NA,No,No,Elementary School
1809,225906101,CHAPEL HILL EL,CHAPEL HILL ISD,C+,476,51.5,C,C,B,NA,No,TITUS COUNTY,'EE-05,NA,No,No,Elementary School
1810,94902109,BARBARA JORDAN INT,SCHERTZ-CIBOLO-U CITY ISD,C+,769,37.8,C,C,B,NA,No,BEXAR COUNTY,'05-06,San Antonio,No,No,Elementary School
1811,220916103,HARRISON LANE EL,HURST-EULESS-BEDFORD ISD,C+,543,80.8,C,B,C,NA,No,TARRANT COUNTY,'EE-06,NA,No,Yes,Elementary School
1812,101912137,DE CHAUMES EL,HOUSTON ISD,C+,697,98.3,C,C,B,NA,No,HARRIS COUNTY,'EE-05,Houston,No,Yes,Elementary School
1813,101917101,BAILEY EL,PASADENA ISD,C+,601,93.8,C,C,B,NA,No,HARRIS COUNTY,'PK-04,Houston,No,Yes,Elementary School
1814,170906061,MAGNOLIA INT,MAGNOLIA ISD,C+,1092,61.4,C,B,D,NA,No,MONTGOMERY COUNTY,'05-06,Houston,No,No,Elementary School
1815,220905168,SPRINGDALE EL,FORT WORTH ISD,C+,403,93.3,D,D,A,NA,No,TARRANT COUNTY,'EE-05,NA,No,Yes,Elementary School
1816,108909108,HENRY FORD EL,PHARR-SAN JUAN-ALAMO ISD,C+,693,97,C,C,B,NA,No,HIDALGO COUNTY,'EE-05,Rio Grande Valley,No,Yes,Elementary School
1817,101916104,BAYSHORE EL,LA PORTE ISD,C+,378,63.8,C,C,B,NA,No,HARRIS COUNTY,'EE-05,Houston,No,No,Elementary School
1818,126903108,GERARD EL,CLEBURNE ISD,C+,496,54.2,C,C,C,NA,No,SOMERVELL COUNTY,'EE-05,NA,No,No,Elementary School
1819,61914103,D H BRENT EL,LITTLE ELM ISD,C+,582,60,C,B,C,NA,No,DENTON COUNTY,'EE-05,NA,No,No,Elementary School
1820,170902129,BIRNHAM WOODS EL,CONROE ISD,C+,899,17.9,B,B,C,NA,No,MONTGOMERY COUNTY,'EE-04,Houston,No,No,Elementary School
1821,57909103,CALDWELL EL,GARLAND ISD,C+,404,93.1,C,B,C,NA,No,DALLAS COUNTY,'EE-05,North TX,No,Yes,Elementary School
1822,174911001,DOUGLASS SCHOOL,DOUGLASS ISD,C+,426,43.9,C,B,D,NA,No,NACOGDOCHES COUNTY,'EE-12,NA,No,No,Elementary School
1823,188901113,LANDERGIN EL,AMARILLO ISD,C+,237,91.1,D,C,A,NA,No,RANDALL COUNTY,'EE-05,NA,No,Yes,Elementary School
1824,101912144,DURKEE EL,HOUSTON ISD,C+,435,97.5,C,B,C,NA,No,HARRIS COUNTY,'EE-05,Houston,No,Yes,Elementary School
1825,116901102,KATHRYN GRIFFIS EL,CADDO MILLS ISD,C+,625,39,C,B,D,NA,No,HUNT COUNTY,'EE-04,North TX,No,No,Elementary School
1826,72903103,GILBERT INT,STEPHENVILLE ISD,C+,528,54.4,B,A,F,NA,No,ERATH COUNTY,'05-06,NA,No,No,Elementary School
1827,71901103,DESERT HILLS EL,CLINT ISD,C+,917,79.9,C,C,B,NA,No,EL PASO COUNTY,'EE-05,West Texas,No,Yes,Elementary School
1828,71909111,ESCONTRIAS STEAM ACADEMY,SOCORRO ISD,C+,871,87.6,C,B,B,NA,No,EL PASO COUNTY,'EE-05,West Texas,No,Yes,Elementary School
1829,240903118,JUAREZ/LINCOLN EL,UNITED ISD,C+,572,95.6,C,B,C,NA,No,WEBB COUNTY,'EE-05,Rio Grande Valley,No,Yes,Elementary School
1830,71902135,PUTNAM EL,EL PASO ISD,C+,273,81.7,C,B,C,NA,No,EL PASO COUNTY,'EE-05,West Texas,No,Yes,Elementary School
1831,246904106,RAYE MCCOY EL,GEORGETOWN ISD,C+,504,23.8,C,C,B,NA,No,WILLIAMSON COUNTY,'EE-05,Central TX,No,No,Elementary School
1832,108912112,NARCISO CAVAZOS,LA JOYA ISD,C+,476,97.5,C,C,B,NA,No,HIDALGO COUNTY,'EE-05,Rio Grande Valley,No,Yes,Elementary School
1833,108807113,IDEA WESLACO PIKE ACADEMY,IDEA PUBLIC SCHOOLS,C+,733,88.7,C,B,C,NA,Yes,HIDALGO COUNTY,'PK-05,Rio Grande Valley,No,No,Elementary School
1834,25902107,WOODLAND HEIGHTS EL,BROWNWOOD ISD,C+,488,54.9,C,C,B,NA,No,MILLS COUNTY,'EE-05,NA,No,No,Elementary School
1835,240901115,SANTA MARIA EL,LAREDO ISD,C+,522,99.6,C,B,C,NA,No,WEBB COUNTY,'EE-05,Rio Grande Valley,No,Yes,Elementary School
1836,43905108,BRIGHT ACAD,FRISCO ISD,C+,468,48.9,C,C,C,NA,No,COLLIN COUNTY,'KG-05,North TX,No,No,Elementary School
1837,46901110,VOSS FARMS EL,NEW BRAUNFELS ISD,C+,788,44,C,C,C,NA,No,COMAL COUNTY,'KG-05,Central TX,No,No,Elementary School
1838,3905103,H G TEMPLE INT,DIBOLL ISD,C+,170,138.8,C,C,B,NA,No,ANGELINA COUNTY,'03-05,NA,No,Yes,Elementary School
1839,170904107,W LLOYD MEADOR EL,WILLIS ISD,C+,643,41.8,C,B,C,NA,No,MONTGOMERY COUNTY,'KG-05,Houston,No,No,Elementary School
1840,221801071,EL PASO CLASSICAL ACADEMY,TEXAS COLLEGE PREPARATORY ACADEMIES,C+,263,76.8,D,C,A,NA,Yes,COLLIN COUNTY,'PK-12,North TX,No,No,Elementary School
1841,43901107,FLOSSIE FLOYD GREEN EL,ALLEN ISD,C+,568,23.2,C,C,B,NA,No,COLLIN COUNTY,'EE-06,North TX,No,No,Elementary School
1842,126903102,COLEMAN EL,CLEBURNE ISD,C+,425,68,D,D,A,NA,No,SOMERVELL COUNTY,'EE-05,NA,No,No,Elementary School
1843,70912115,SIMPSON EL,WAXAHACHIE ISD,C+,679,34.5,C,B,C,NA,No,ELLIS COUNTY,'EE-05,North TX,No,No,Elementary School
1844,158905102,EAST SIDE INT,PALACIOS ISD,C+,248,75.4,C,B,C,NA,No,MATAGORDA COUNTY,'03-05,NA,No,Yes,Elementary School
1845,15915186,KRUEGER EL,NORTHSIDE ISD,C+,504,33.5,C,B,C,NA,No,MEDINA COUNTY,'EE-05,San Antonio,No,No,Elementary School
1846,57914120,PRICE EL,MESQUITE ISD,C+,327,86.2,C,C,B,NA,No,DALLAS COUNTY,'EE-05,North TX,No,Yes,Elementary School
1847,14906141,MAUDE MOORE WOOD EL,KILLEEN ISD,C+,696,47.7,C,B,D,NA,No,BELL COUNTY,'EE-05,NA,No,No,Elementary School
1848,107902102,CHANDLER INT,BROWNSBORO ISD,C+,254,61.8,C,C,C,NA,No,HENDERSON COUNTY,'04-06,NA,No,No,Elementary School
1849,31901120,DEL CASTILLO EL,BROWNSVILLE ISD,C+,240,100,D,C,A,NA,No,CAMERON COUNTY,'EE-05,Rio Grande Valley,No,Yes,Elementary School
1850,43910101,JACKSON EL,PLANO ISD,C+,677,73.9,C,C,B,NA,No,COLLIN COUNTY,'PK-05,North TX,No,No,Elementary School
1851,101913111,PINEFOREST EL,HUMBLE ISD,C+,603,51.4,C,B,C,NA,No,HARRIS COUNTY,'EE-05,Houston,No,No,Elementary School
1852,57905147,CHARLES A GILL EL,DALLAS ISD,C+,612,93.5,D,C,A,NA,No,DALLAS COUNTY,'PK-05,North TX,No,Yes,Elementary School
1853,25905101,MAY EL,MAY ISD,C+,137,63.5,C,C,B,NA,No,COMANCHE COUNTY,'EE-06,NA,No,No,Elementary School
1854,15915166,BURKE EL,NORTHSIDE ISD,C+,541,69.7,C,B,C,NA,No,BEXAR COUNTY,'EE-05,San Antonio,No,No,Elementary School
1855,101917119,SOUTH SHAVER EL,PASADENA ISD,C+,528,93,C,B,D,NA,No,HARRIS COUNTY,'PK-04,Houston,No,Yes,Elementary School
1856,152901180,STEWART EL,LUBBOCK ISD,C+,392,88.5,C,B,C,NA,No,LUBBOCK COUNTY,'EE-05,NA,No,Yes,Elementary School
1857,14908102,THOMAS ARNOLD EL,SALADO ISD,C+,1031,27.2,C,C,B,NA,No,BELL COUNTY,'EE-05,NA,No,No,Elementary School
1858,108909107,GERALDINE PALMER EL,PHARR-SAN JUAN-ALAMO ISD,C+,677,90,C,B,C,NA,No,HIDALGO COUNTY,'EE-05,Rio Grande Valley,No,Yes,Elementary School
1859,101907106,HOLBROOK EL,CYPRESS-FAIRBANKS ISD,C+,757,91.8,C,C,B,NA,No,HARRIS COUNTY,'EE-05,Houston,No,Yes,Elementary School
1860,220906103,DOVE EL,GRAPEVINE-COLLEYVILLE ISD,C+,399,49.9,C,C,B,NA,No,TARRANT COUNTY,'EE-05,NA,No,No,Elementary School
1861,31914101,ELMA E BARRERA EL,SANTA ROSA ISD,C+,401,89.8,D,C,A,NA,No,CAMERON COUNTY,'EE-05,Rio Grande Valley,No,Yes,Elementary School
1862,20902108,RANCHO ISABELLA EL,ANGLETON ISD,C+,450,68.2,C,C,B,NA,No,BRAZORIA COUNTY,'EE-05,Houston,No,No,Elementary School
1863,57913106,ROSA PARKS/MILLBROOK EL,LANCASTER ISD,C+,441,82.1,C,B,C,NA,No,DALLAS COUNTY,'EE-05,North TX,No,Yes,Elementary School
1864,71902163,GUERRERO EL,EL PASO ISD,C+,381,76.9,C,B,C,NA,No,EL PASO COUNTY,'EE-05,West Texas,No,Yes,Elementary School
1865,240903125,HENRY CUELLAR EL,UNITED ISD,C+,507,95.7,C,B,C,NA,No,WEBB COUNTY,'EE-05,Rio Grande Valley,No,Yes,Elementary School
1866,161807003,HARMONY SCIENCE ACADEMY - DALLAS,HARMONY PUBLIC SCHOOLS - NORTH TEXAS,C+,1068,91.9,C,C,B,NA,Yes,DALLAS COUNTY,'KG-12,North TX,No,No,Elementary School
1867,57827102,NOVA ACADEMY PRICHARD,NOVA ACADEMY SOUTHEAST,C+,281,89.7,D,D,A,NA,Yes,DALLAS COUNTY,'PK-08,North TX,No,No,Elementary School
1868,111901108,JOHN AND LYNN BRAWNER EL,GRANBURY ISD,C+,890,69.4,C,B,C,NA,No,SOMERVELL COUNTY,'KG-05,NA,No,No,Elementary School
1869,61905102,BLANCHE DODD EL,KRUM ISD,C+,327,44.6,C,C,B,NA,No,WISE COUNTY,'02-05,NA,No,No,Elementary School
1870,221912109,WYLIE EAST INT,WYLIE ISD,C+,381,28.3,C,B,C,NA,No,TAYLOR COUNTY,'04-05,NA,No,No,Elementary School
1871,246913103,BLOCK HOUSE CREEK EL,LEANDER ISD,C+,471,23.6,C,B,C,NA,No,TRAVIS COUNTY,'EE-05,Central TX,No,No,Elementary School
1872,101910116,SAM HOUSTON EL,GALENA PARK ISD,C+,740,93.5,C,B,C,NA,No,HARRIS COUNTY,'EE-05,Houston,No,Yes,Elementary School
1873,14906136,SKIPCHA EL,KILLEEN ISD,C+,968,49.1,C,B,C,NA,No,BELL COUNTY,'EE-05,NA,No,No,Elementary School
1874,31901117,VILLA NUEVA EL,BROWNSVILLE ISD,C+,337,90.2,C,C,B,NA,No,CAMERON COUNTY,'EE-05,Rio Grande Valley,No,Yes,Elementary School
1875,101914121,JEAN & BETTY SCHMALZ EL,KATY ISD,C+,1206,80.7,C,B,C,NA,No,HARRIS COUNTY,'EE-05,Houston,No,Yes,Elementary School
1876,108807304,IDEA AMBROSE AND FREDA ROBINSON ACADEMY,IDEA PUBLIC SCHOOLS,C+,434,67.5,D,D,A,NA,Yes,BEXAR COUNTY,'PK-01,San Antonio,No,No,Elementary School
1877,46901107,WALNUT SPRINGS EL,NEW BRAUNFELS ISD,C+,330,44.2,C,B,C,NA,No,COMAL COUNTY,'KG-05,Central TX,No,No,Elementary School
1878,105902110,RODRIGUEZ EL,SAN MARCOS CISD,C+,436,75.2,C,B,C,NA,No,HAYS COUNTY,'KG-05,Central TX,No,Yes,Elementary School
1879,43907123,JESSE MCGOWEN EL,MCKINNEY ISD,C+,558,38.5,C,C,C,NA,No,COLLIN COUNTY,'KG-05,North TX,No,No,Elementary School
1880,31903111,STUART PLACE EL,HARLINGEN CISD,C+,582,56.9,C,C,C,NA,No,WILLACY COUNTY,'EE-05,Rio Grande Valley,No,No,Elementary School
1881,37907100,RUSK INT,RUSK ISD,C+,268,72.4,C,B,C,NA,No,CHEROKEE COUNTY,'04-05,NA,No,No,Elementary School
1882,116915101,BLAND EL,BLAND ISD,C+,394,71.8,C,A,D,NA,No,HUNT COUNTY,'EE-05,North TX,No,No,Elementary School
1883,57845002,UME PREPARATORY ACADEMY - DUNCANVILLE,UME PREPARATORY ACADEMY,C+,253,48.6,C,C,B,NA,Yes,DALLAS COUNTY,'KG-06,North TX,No,No,Elementary School
1884,14906128,MONTAGUE VILLAGE EL,KILLEEN ISD,C+,564,45.9,C,C,B,NA,No,BELL COUNTY,'EE-05,NA,No,No,Elementary School
1885,3902102,W H BONNER EL,HUDSON ISD,C+,605,56.9,C,B,C,NA,No,TRINITY COUNTY,'03-05,NA,No,No,Elementary School
1886,14906127,TRIMMIER EL,KILLEEN ISD,C+,690,81.4,C,C,B,NA,No,BELL COUNTY,'EE-05,NA,No,Yes,Elementary School
1887,220920106,FINE ARTS ACADEMY,WHITE SETTLEMENT ISD,C+,318,43.7,B,A,F,NA,No,PARKER COUNTY,'KG-06,NA,No,No,Elementary School
1888,139911104,NORTH LAMAR INT,NORTH LAMAR ISD,C+,551,69.7,C,B,C,NA,No,LAMAR COUNTY,'02-05,NA,No,No,Elementary School
1889,50910110,HOUSE CREEK EL,COPPERAS COVE ISD,C+,579,58.2,C,B,D,NA,No,LAMPASAS COUNTY,'KG-05,NA,No,No,Elementary School
1890,5902101,HOLLIDAY EL,HOLLIDAY ISD,C+,516,24.6,C,C,C,NA,No,ARCHER COUNTY,'EE-05,NA,No,No,Elementary School
1891,108909129,SGT LEONEL TREVINO EL,PHARR-SAN JUAN-ALAMO ISD,C+,370,97,C,B,C,NA,No,HIDALGO COUNTY,'EE-05,Rio Grande Valley,No,Yes,Elementary School
1892,101907140,ROBISON EL,CYPRESS-FAIRBANKS ISD,C+,1006,40.8,B,A,F,NA,No,HARRIS COUNTY,'EE-05,Houston,No,No,Elementary School
1893,57905137,JULIUS DORSEY LEADERSHIP ACADEMY,DALLAS ISD,C+,395,95.7,C,B,C,NA,No,DALLAS COUNTY,'PK-05,North TX,No,Yes,Elementary School
1894,101917134,MATTHYS EL,PASADENA ISD,C+,520,91.2,D,C,B,NA,No,HARRIS COUNTY,'EE-04,Houston,No,Yes,Elementary School
1895,15835008,GREAT HEARTS LAKESIDE,GREAT HEARTS TEXAS,C+,1119,24.8,C,C,C,NA,Yes,TARRANT COUNTY,'KG-08,NA,No,No,Elementary School
1896,43911106,LOWE EL,PRINCETON ISD,C+,706,51.7,C,C,B,NA,No,COLLIN COUNTY,'EE KG-05,North TX,No,No,Elementary School
1897,20907107,BARROW EL,COLUMBIA-BRAZORIA ISD,C+,378,76.2,C,C,B,NA,No,BRAZORIA COUNTY,'02-05,Houston,No,Yes,Elementary School
1898,165901130,PEASE COMMUNICATIONS/TECHNOLOGY ACADEMY,MIDLAND ISD,C+,572,75.5,C,C,B,NA,No,MIDLAND COUNTY,'KG-06,NA,No,No,Elementary School
1899,246913117,WILLIAM J WINKLEY EL,LEANDER ISD,C+,745,10.5,C,C,C,NA,No,TRAVIS COUNTY,'EE-05,Central TX,No,No,Elementary School
1900,31901110,RUSSELL EL,BROWNSVILLE ISD,C+,478,97.7,C,C,B,NA,No,CAMERON COUNTY,'EE-05,Rio Grande Valley,No,Yes,Elementary School
1901,188901131,WESTERN PLATEAU EL,AMARILLO ISD,C+,434,63.4,C,C,C,NA,No,POTTER COUNTY,'EE-05,NA,No,No,Elementary School
1902,152901165,HODGES EL,LUBBOCK ISD,C+,267,95.1,D,C,A,NA,No,LUBBOCK COUNTY,'EE-05,NA,No,No,Elementary School
1903,108807122,IDEA MONTERREY PARK ACADEMY,IDEA PUBLIC SCHOOLS,C+,587,91,D,C,B,NA,Yes,BEXAR COUNTY,'KG-05,San Antonio,No,No,Elementary School
1904,220908208,ALMA MARTINEZ INT,MANSFIELD ISD,C+,968,38.3,B,A,F,NA,No,JOHNSON COUNTY,'05-06,NA,No,No,Elementary School
1905,101912116,BRIARGROVE EL,HOUSTON ISD,C+,881,58.3,C,D,A,NA,No,HARRIS COUNTY,'EE KG-05,Houston,No,No,Elementary School
1906,21902119,MITCHELL EL,BRYAN ISD,C+,453,62.3,C,C,B,NA,No,BRAZOS COUNTY,'EE-04,NA,No,No,Elementary School
1907,43907108,VALLEY CREEK EL,MCKINNEY ISD,C+,506,22.5,B,B,D,NA,No,COLLIN COUNTY,'EE KG-05,North TX,No,No,Elementary School
1908,108913112,NORTH BRIDGE EL,WESLACO ISD,C+,749,90.1,C,C,B,NA,No,HIDALGO COUNTY,'EE-05,Rio Grande Valley,No,Yes,Elementary School
1909,15915183,WARD EL,NORTHSIDE ISD,C+,777,63.8,C,C,C,NA,No,MEDINA COUNTY,'EE-05,San Antonio,No,No,Elementary School
1910,57905105,ARCADIA PARK EL,DALLAS ISD,C+,610,91.6,D,C,B,NA,No,DALLAS COUNTY,'PK-06,North TX,No,Yes,Elementary School
1911,57905183,THOMAS L MARSALIS EL STEAM ACADEMY,DALLAS ISD,C+,426,91.8,C,B,C,NA,No,DALLAS COUNTY,'EE-05,North TX,No,Yes,Elementary School
1912,101912179,MCGOWEN EL,HOUSTON ISD,C+,352,97.4,D,D,A,NA,No,HARRIS COUNTY,'EE-05,Houston,No,Yes,Elementary School
1913,227901182,BARANOFF EL,AUSTIN ISD,C+,834,13.8,B,B,D,NA,No,TRAVIS COUNTY,'EE-05,Central TX,No,No,Elementary School
1914,220917102,CASTLEBERRY EL,CASTLEBERRY ISD,C+,758,87.5,C,C,B,NA,No,TARRANT COUNTY,'EE-05,NA,No,Yes,Elementary School
1915,108808105,VANGUARD BEETHOVEN,VANGUARD ACADEMY,C+,1714,89.7,C,A,D,NA,Yes,HIDALGO COUNTY,'EE-12,Rio Grande Valley,No,No,Elementary School
1916,246913108,PAULINE NAUMANN EL,LEANDER ISD,C+,441,23.8,C,C,C,NA,No,TRAVIS COUNTY,'EE-05,Central TX,No,No,Elementary School
1917,227901179,DAVIS EL,AUSTIN ISD,C+,653,30.2,C,C,B,NA,No,WILLIAMSON COUNTY,'EE-05,Central TX,No,No,Elementary School
1918,61902108,TIMBER CREEK EL,LEWISVILLE ISD,C+,440,31.4,C,C,B,NA,No,TARRANT COUNTY,'EE-05,NA,No,No,Elementary School
1919,220901160,ANDERSON EL,ARLINGTON ISD,C+,413,96.9,D,D,A,NA,No,TARRANT COUNTY,'EE-06,NA,No,Yes,Elementary School
1920,226906041,WALL MIDDLE,WALL ISD,C+,450,18,B,B,C,NA,No,TOM GREEN COUNTY,'05-08,NA,No,No,Elementary School
1921,57905190,GEORGE PEABODY EL,DALLAS ISD,C+,296,92.2,C,B,C,NA,No,DALLAS COUNTY,'PK-06,North TX,No,Yes,Elementary School
1922,15917102,W M PEARCE PRI,SOUTHSIDE ISD,C+,453,87.9,C,B,C,NA,No,BEXAR COUNTY,'01-05,San Antonio,No,Yes,Elementary School
1923,101914111,MAYDE CREEK EL,KATY ISD,C+,839,81.5,C,C,B,NA,No,HARRIS COUNTY,'EE-05,Houston,No,Yes,Elementary School
1924,101903119,OUTLEY EL,ALIEF ISD,C+,872,85.6,C,C,B,NA,No,HARRIS COUNTY,'EE-04,Houston,No,Yes,Elementary School
1925,68901126,MURRY FLY EL,ECTOR COUNTY ISD,C+,1089,86.1,C,C,B,NA,No,ECTOR COUNTY,'PK-05,NA,No,Yes,Elementary School
1926,57914101,BLACK EL,MESQUITE ISD,C+,626,88.3,C,B,C,NA,No,DALLAS COUNTY,'EE-05,North TX,No,Yes,Elementary School
1927,57916115,MARK TWAIN EL,RICHARDSON ISD,C+,454,91.4,D,C,A,NA,No,DALLAS COUNTY,'PK-06,North TX,No,Yes,Elementary School
1928,136901101,JONES ELEMENTARY/INTERMEDIATE SCHOOL,BRACKETT ISD,C+,248,66.1,C,B,C,NA,No,KINNEY COUNTY,'EE-05,San Antonio,No,No,Elementary School
1929,108912113,TABASCO EL,LA JOYA ISD,C+,579,95.5,C,B,D,NA,No,HIDALGO COUNTY,'EE-05,Rio Grande Valley,No,Yes,Elementary School
1930,71909106,VISTA DEL SOL ENVIRONMENTAL SCIENCE,SOCORRO ISD,C+,495,85.5,C,B,C,NA,No,EL PASO COUNTY,'EE-05,West Texas,No,Yes,Elementary School
1931,14906130,IRA CROSS JR EL,KILLEEN ISD,C+,647,84.5,C,B,C,NA,No,BELL COUNTY,'EE-05,NA,No,Yes,Elementary School
1932,101907148,BLACK EL,CYPRESS-FAIRBANKS ISD,C+,1167,47.7,C,B,C,NA,No,HARRIS COUNTY,'PK-05,Houston,No,No,Elementary School
1933,108807183,IDEA OWASSA ACADEMY,IDEA PUBLIC SCHOOLS,C+,708,86,C,B,C,NA,Yes,HIDALGO COUNTY,'PK-04,Rio Grande Valley,No,No,Elementary School
1934,86901102,FREDERICKSBURG EL,FREDERICKSBURG ISD,C+,728,68,C,B,C,NA,No,MASON COUNTY,'02-05,NA,No,No,Elementary School
1935,225902103,E C BRICE EL,MOUNT PLEASANT ISD,C+,481,78.2,C,B,D,NA,No,TITUS COUNTY,'KG-04,NA,No,Yes,Elementary School
1936,71902156,RIVERA EL,EL PASO ISD,C+,226,81,C,B,D,NA,No,EL PASO COUNTY,'EE-05,West Texas,No,Yes,Elementary School
1937,170902107,ARMSTRONG EL,CONROE ISD,C+,633,97,D,C,A,NA,No,MONTGOMERY COUNTY,'EE-04,Houston,No,Yes,Elementary School
1938,101912473,HILLIARD EL,HOUSTON ISD,C+,592,98,D,D,A,NA,No,HARRIS COUNTY,'EE-05,Houston,No,Yes,Elementary School
1939,101907125,BANG EL,CYPRESS-FAIRBANKS ISD,C+,958,81.3,C,C,B,NA,No,HARRIS COUNTY,'EE-05,Houston,No,Yes,Elementary School
1940,28902105,BLUEBONNET EL,LOCKHART ISD,C+,579,72.5,C,C,B,NA,No,CALDWELL COUNTY,'KG-05,Central TX,No,No,Elementary School
1941,235902118,MARTIN DE LEON EL,VICTORIA ISD,C+,516,57.6,C,C,B,NA,No,VICTORIA COUNTY,'EE-05,NA,No,No,Elementary School
1942,227901106,BLANTON EL,AUSTIN ISD,C+,708,42.2,C,B,D,NA,No,TRAVIS COUNTY,'EE-05,Central TX,No,No,Elementary School
1943,105906110,TOBIAS EL,HAYS CISD,C+,726,54.5,C,C,C,NA,No,HAYS COUNTY,'EE-05,Central TX,No,No,Elementary School
1944,139905101,CHISUM EL,CHISUM ISD,C+,604,51.2,C,B,C,NA,No,LAMAR COUNTY,'EE-05,NA,No,No,Elementary School
1945,101912264,MITCHELL EL,HOUSTON ISD,C+,565,99.1,D,D,A,NA,No,HARRIS COUNTY,'EE-05,Houston,No,Yes,Elementary School
1946,79907155,JAMES PATTERSON EL,FORT BEND ISD,C+,735,71,C,B,C,NA,No,FORT BEND COUNTY,'EE KG-05,Houston,No,No,Elementary School
1947,202903041,HEMPHILL MIDDLE,HEMPHILL ISD,C+,225,60,C,C,B,NA,No,SABINE COUNTY,'05-08,NA,No,No,Elementary School
1948,101915105,EPPS ISLAND EL,KLEIN ISD,C+,521,87.1,C,C,B,NA,No,HARRIS COUNTY,'KG-05,Houston,No,Yes,Elementary School
1949,235902114,VICKERS EL,VICTORIA ISD,C+,511,44,C,B,D,NA,No,VICTORIA COUNTY,'EE-05,NA,No,No,Elementary School
1950,31903109,LAMAR EL,HARLINGEN CISD,C,426,85.7,D,C,B,NA,No,WILLACY COUNTY,'EE-05,Rio Grande Valley,No,Yes,Elementary School
1951,91902200,COLLINSVILLE EL,COLLINSVILLE ISD,C,293,59.4,C,C,B,NA,No,GRAYSON COUNTY,'EE-05,North TX,No,No,Elementary School
1952,248902101,WINK EL,WINK-LOVING ISD,C,234,37.6,C,D,A,NA,No,WINKLER COUNTY,'EE-06,NA,No,No,Elementary School
1953,93903101,IOLA EL,IOLA ISD,C,294,39.8,C,B,D,NA,No,GRIMES COUNTY,'EE-05,NA,No,No,Elementary School
1954,220916123,RIVER TRAILS EL,HURST-EULESS-BEDFORD ISD,C,655,57.7,B,A,F,NA,No,TARRANT COUNTY,'EE-06,NA,No,No,Elementary School
1955,57905230,HARRY C WITHERS EL,DALLAS ISD,C,416,45,C,B,D,NA,No,DALLAS COUNTY,'PK-05,North TX,No,No,Elementary School
1956,91913101,POTTSBORO EL,POTTSBORO ISD,C,539,39.7,C,D,A,NA,No,GRAYSON COUNTY,'EE-04,North TX,No,No,Elementary School
1957,220901152,WEST EL,ARLINGTON ISD,C,622,73,C,C,B,NA,No,TARRANT COUNTY,'EE-06,NA,No,No,Elementary School
1958,220907130,SUNSET VALLEY EL,KELLER ISD,C,580,48.1,C,B,C,NA,No,TARRANT COUNTY,'EE-05,NA,No,No,Elementary School
1959,108906121,ROOSEVELT EL,MCALLEN ISD,C,409,95.4,C,C,B,NA,No,HIDALGO COUNTY,'EE-05,Rio Grande Valley,No,Yes,Elementary School
1960,15915144,GALM EL,NORTHSIDE ISD,C,467,56.7,C,C,B,NA,No,BEXAR COUNTY,'EE-05,San Antonio,No,No,Elementary School
1961,61914108,OAK POINT EL,LITTLE ELM ISD,C,975,50.7,C,B,C,NA,No,DENTON COUNTY,'EE-05,NA,No,No,Elementary School
1962,126905105,PLUM CREEK EL,JOSHUA ISD,C,444,55.2,C,B,D,NA,No,JOHNSON COUNTY,'EE-05,NA,No,No,Elementary School
1963,71909134,BEN NARBUTH EL,SOCORRO ISD,C,934,67,C,A,D,NA,No,EL PASO COUNTY,'EE-05,West Texas,No,No,Elementary School
